time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-05T18:55:07.078Z,31.0235,57.0826,10,4,mb,,76,5.492,1.3,us,us6000bcpc,2020-08-11T17:08:24.040Z,"37 km SE of Rāvar, Iran",earthquake,7.6,1.9,0.13,16,reviewed,us,us
2020-08-03T12:34:57.992Z,27.7582,56.3266,10,4.4,mb,,67,2.803,0.5,us,us6000b8pr,2020-09-14T06:45:24.040Z,"63 km N of Bandar Abbas, Iran",earthquake,7.4,1.9,0.07,58,reviewed,us,us
2020-08-03T11:37:10.260Z,27.6938,52.5307,10,4.6,mb,,58,4.284,0.61,us,us6000b8pa,2020-09-02T11:56:27.040Z,"38 km WNW of Mohr, Iran",earthquake,6.2,1.8,0.049,124,reviewed,us,us
2020-08-01T02:24:51.064Z,27.9496,57.6024,10,4.4,mb,,86,3.244,0.65,us,us6000b7s9,2020-08-28T01:04:03.040Z,"104 km NNE of Mīnāb, Iran",earthquake,5.1,1.8,0.075,51,reviewed,us,us
2020-07-28T06:06:39.767Z,30.9137,57.0642,10,4.5,mb,,63,5.574,0.61,us,us6000b559,2020-08-27T09:14:00.040Z,"46 km SSE of Rāvar, Iran",earthquake,7.2,1.8,0.057,91,reviewed,us,us
2020-07-28T03:56:02.973Z,31.777,50.6973,10,4.2,mb,,86,5.329,0.74,us,us6000b8ru,2020-08-06T02:53:59.040Z,"54 km SSE of Fārsān, Iran",earthquake,4.4,1.9,0.152,12,reviewed,us,us
2020-07-27T11:12:34.970Z,26.9525,55.9609,10,4.6,mb,,45,2.01,0.44,us,us6000b4nn,2020-08-27T09:00:55.040Z,"30 km W of Qeshm, Iran",earthquake,7.3,1.8,0.047,140,reviewed,us,us
2020-07-25T17:48:01.465Z,26.3572,56.4855,10,4,mb,,143,1.428,1.13,us,us7000bdal,2020-08-26T18:07:12.040Z,"28 km NE of Dib Dibba, Oman",earthquake,9.4,1.9,0.102,27,reviewed,us,us
2020-07-25T17:47:13.227Z,26.7806,56.334,10,4,mb,,70,1.831,1.38,us,us6000b6nx,2020-08-26T18:10:41.040Z,"19 km SSE of Qeshm, Iran",earthquake,9.3,1.9,0.1,30,reviewed,us,us
2020-07-13T05:18:04.164Z,29.1679,51.2234,10,4.1,mb,,91,3.329,0.62,us,us7000arpb,2020-09-19T20:58:32.040Z,"11 km S of Borāzjān, Iran",earthquake,9.3,1.9,0.117,20,reviewed,us,us
2020-07-12T07:19:58.967Z,35.7112,52.8312,10,4,mb,,169,5.837,1.03,us,us7000aqeh,2020-09-19T20:58:30.040Z,"25 km ESE of Soleh Bon, Iran",earthquake,7,2,0.173,10,reviewed,us,us
2020-07-10T20:14:06.589Z,27.7618,53.5054,10,4.9,mb,,29,3.705,0.77,us,us7000almy,2020-09-19T20:58:05.040Z,"63 km W of Gerāsh, Iran",earthquake,3.7,1.8,0.041,193,reviewed,us,us
2020-07-08T07:10:38.314Z,34.2731,45.5909,10,4.3,mb,,66,0.848,0.63,us,us7000ajxw,2020-09-19T20:57:56.040Z,"32 km SW of Sarpol-e Z̄ahāb, Iran",earthquake,6.7,1.8,0.137,15,reviewed,us,us
2020-07-07T13:10:22.775Z,34.3568,45.5724,5.63,4.3,mb,,86,0.768,0.4,us,us7000ane3,2020-09-11T22:14:26.040Z,"29 km WSW of Sarpol-e Z̄ahāb, Iran",earthquake,3.7,5.5,0.101,28,reviewed,us,us
2020-07-07T08:52:26.357Z,34.3428,45.617,10,4.2,mb,,86,0.777,1.05,us,us7000ajdk,2020-09-11T22:14:25.040Z,"26 km WSW of Sarpol-e Z̄ahāb, Iran",earthquake,6.6,1.6,0.108,24,reviewed,us,us
2020-07-07T01:10:33.504Z,25.8185,58.3536,10,4.9,mb,,61,2.129,0.93,us,us7000aj6s,2020-09-11T22:14:23.040Z,"153 km WSW of Fannūj, Iran",earthquake,7.6,1.9,0.045,157,reviewed,us,us
2020-07-04T17:30:07.556Z,37.7202,53.5784,10,4.3,mb,,55,6.841,0.92,us,us7000ai02,2020-09-11T22:14:11.040Z,"114 km N of Behshahr, Iran",earthquake,8.1,1.9,0.094,32,reviewed,us,us
2020-07-04T09:04:28.416Z,27.6694,53.3322,10,4,mb,,106,3.742,0.91,us,us7000aksw,2020-09-11T22:14:10.040Z,"46 km ENE of Mohr, Iran",earthquake,6.1,2,0.119,19,reviewed,us,us
2020-07-03T19:44:28.504Z,35.0986,45.3313,10,4,mb,,62,0.319,1.02,us,us7000akr0,2020-09-11T22:14:04.040Z,"52 km S of As Sulaymānīyah, Iraq",earthquake,5.5,1.9,0.129,18,reviewed,us,us
2020-07-03T03:46:43.576Z,27.7045,53.5196,10,4,mb,,104,3.654,0.6,us,us7000ah37,2020-09-11T22:13:57.040Z,"60 km W of Gerāsh, Iran",earthquake,5.1,2,0.156,11,reviewed,us,us
2020-07-02T00:29:18.148Z,27.8854,52.9353,10,4.3,mb,,75,4.142,0.67,us,us7000agbi,2020-09-11T22:13:49.040Z,"36 km N of Mohr, Iran",earthquake,8,1.9,0.07,57,reviewed,us,us
2020-07-01T04:26:18.244Z,37.7485,57.1141,10,4,mb,,148,5.339,0.94,us,us7000afku,2020-09-11T22:13:46.040Z,"Turkmenistan-Iran border region",earthquake,5.7,2,0.123,18,reviewed,us,us
2020-06-28T13:49:00.686Z,37.1093,54.6302,10,4.2,mb,,142,6.76,0.72,us,us7000adrn,2020-09-05T17:35:30.040Z,"32 km N of Qarnābād, Iran",earthquake,9.3,1.9,0.128,17,reviewed,us,us
2020-06-27T05:58:37.546Z,26.752,55.8163,10,4.1,mb,,121,1.832,0.46,us,us7000ah90,2020-09-05T17:35:41.040Z,"50 km WSW of Qeshm, Iran",earthquake,9.3,1.9,0.123,18,reviewed,us,us
2020-06-27T04:10:19.539Z,39.7728,54.7569,10,4.5,mb,,129,7.703,0.78,us,us7000acv5,2020-09-05T17:35:24.040Z,"44 km NE of Balkanabat, Turkmenistan",earthquake,8.6,1.9,0.085,40,reviewed,us,us
2020-06-26T01:14:32.589Z,35.3108,46.2284,10,4.1,mb,,184,0.458,0.93,us,us7000agq2,2020-09-05T17:35:40.040Z,"23 km S of Marīvān, Iran",earthquake,4,1.9,0.158,11,reviewed,us,us
2020-06-25T00:13:28.335Z,27.6427,55.871,10,4,mb,,124,2.703,0.38,us,us7000aghv,2020-09-05T17:35:39.040Z,"64 km NW of Bandar Abbas, Iran",earthquake,6.1,1.9,0.116,20,reviewed,us,us
2020-06-24T17:29:33.124Z,27.5685,55.7828,10,4,mb,,77,2.639,0.6,us,us7000aa8h,2020-09-05T17:35:16.040Z,"64 km NW of Bandar Abbas, Iran",earthquake,9.7,1.9,0.122,18,reviewed,us,us
2020-06-23T11:11:04.650Z,27.5595,55.8104,10,4.1,mb,,127,2.627,0.58,us,us7000af1j,2020-08-30T00:01:25.040Z,"62 km NW of Bandar Abbas, Iran",earthquake,8.2,2,0.166,10,reviewed,us,us
2020-06-21T08:05:42.145Z,27.7565,53.2438,10,4.1,mb,,105,3.859,0.99,us,us6000aftj,2020-08-30T00:00:59.040Z,"41 km ENE of Mohr, Iran",earthquake,6,2,0.123,18,reviewed,us,us
2020-06-17T11:50:31.505Z,30.6486,50.4321,10,4.1,mb,,89,5.962,0.54,us,us6000ahu5,2020-08-30T00:01:11.040Z,"19 km ENE of Behbahān, Iran",earthquake,7,2,0.165,10,reviewed,us,us
2020-06-17T06:58:17.560Z,25.0244,63.2549,10,4.6,mb,,97,6.398,0.9,us,us6000adbh,2020-08-30T00:00:40.040Z,"34 km SW of Pasni, Pakistan",earthquake,7.6,1.9,0.069,63,reviewed,us,us
2020-06-16T00:04:12.515Z,32.3558,48.9947,10,4.4,mb,,85,3.876,0.77,us,us6000acjc,2020-08-22T19:14:55.040Z,"36 km NNE of Shūshtar, Iran",earthquake,8.6,1.9,0.079,46,reviewed,us,us
2020-06-14T18:06:01.738Z,27.7759,53.3785,10,5.2,mww,,39,3.791,0.81,us,us6000abr2,2020-08-22T19:14:51.040Z,"54 km ENE of Mohr, Iran",earthquake,7,1.8,0.069,20,reviewed,us,us
2020-06-13T23:15:05.096Z,27.743,53.2836,10,4.9,mb,,40,3.824,0.57,us,us6000abii,2020-08-22T19:14:50.040Z,"44 km ENE of Mohr, Iran",earthquake,6.9,1.8,0.045,156,reviewed,us,us
2020-06-13T22:04:16.539Z,27.7921,53.3816,10,4.8,mb,,42,3.801,0.66,us,us6000abi5,2020-08-22T19:14:50.040Z,"55 km ENE of Mohr, Iran",earthquake,7.2,1.8,0.051,121,reviewed,us,us
2020-06-12T04:04:58.098Z,27.6472,53.3452,10,4,mb,,106,3.718,0.83,us,us6000aaf5,2020-08-22T19:14:46.040Z,"46 km ENE of Mohr, Iran",earthquake,8,1.9,0.113,21,reviewed,us,us
2020-06-10T05:52:14.272Z,27.8133,53.129,10,4.4,mb,,105,3.97,0.8,us,us6000a951,2020-08-22T19:14:41.040Z,"37 km NE of Mohr, Iran",earthquake,9.1,1.9,0.098,30,reviewed,us,us
2020-06-10T04:02:28.017Z,27.6792,53.3939,10,4.4,mb,,71,3.711,0.55,us,us6000a936,2020-08-22T19:14:40.040Z,"52 km ENE of Mohr, Iran",earthquake,6.6,1.5,0.074,53,reviewed,us,us
2020-06-09T22:27:00.711Z,27.6362,53.2165,10,4.3,mb,,79,3.791,0.56,us,us6000a8yt,2020-08-18T17:59:11.040Z,"34 km ENE of Mohr, Iran",earthquake,7.3,1.9,0.078,46,reviewed,us,us
2020-06-09T19:44:53.892Z,27.6323,53.4934,10,4.2,mb,,105,3.616,0.87,us,us6000a8tr,2020-08-18T17:59:11.040Z,"60 km E of Mohr, Iran",earthquake,7.1,1.8,0.085,42,reviewed,us,us
2020-06-09T17:43:18.284Z,27.6638,53.4338,10,4.1,mb,,104,3.675,0.58,us,us6000a8q5,2020-08-18T17:59:11.040Z,"55 km ENE of Mohr, Iran",earthquake,9.5,1.9,0.083,47,reviewed,us,us
2020-06-09T17:18:14.071Z,27.7199,53.4201,10,5.7,mww,,19,3.725,0.9,us,us6000a8nh,2020-08-18T17:59:11.040Z,"56 km ENE of Mohr, Iran",earthquake,6.4,1.7,0.053,34,reviewed,us,us
2020-06-09T16:08:50.970Z,27.7645,53.3446,10,5.5,mww,,73,3.803,0.75,us,us6000a8lw,2020-08-18T17:59:10.040Z,"51 km ENE of Mohr, Iran",earthquake,6.8,1.9,0.052,36,reviewed,us,us
2020-06-08T03:44:20.641Z,33.6298,45.951,10,4.3,mb,,119,1.495,0.66,us,us6000aawe,2020-08-18T17:59:04.040Z,"38 km ESE of Mandalī, Iraq",earthquake,9.4,1.9,0.177,9,reviewed,us,us
2020-06-04T01:27:30.387Z,33.3953,46.0707,10,4.4,mb,,71,1.741,0.69,us,us6000a5lf,2020-08-18T17:58:47.040Z,"31 km NNW of Mehrān, Iran",earthquake,4.9,1.9,0.09,36,reviewed,us,us
2020-06-03T08:16:53.519Z,33.4162,46.1104,10,5,mb,,49,1.727,1.11,us,us6000a50y,2020-08-18T17:58:45.040Z,"32 km N of Mehrān, Iran",earthquake,6.8,1.8,0.039,215,reviewed,us,us
2020-05-31T23:59:02.351Z,27.7516,53.3194,10,4.9,mww,,20,3.809,0.67,us,us6000a3db,2020-08-15T20:19:59.040Z,"48 km ENE of Mohr, Iran",earthquake,7,1.7,0.093,11,reviewed,us,us
2020-05-29T08:03:32.921Z,30.5227,50.3681,10,4.5,mb,,66,6.023,0.83,us,us6000a1k1,2020-08-15T20:19:47.040Z,"14 km SE of Behbahān, Iran",earthquake,7.6,1.9,0.095,32,reviewed,us,us
2020-05-25T16:00:55.400Z,36.6234,51.4801,10,4.2,mb,,102,4.912,0.76,us,us6000a4cy,2020-08-08T18:17:37.040Z,"3 km SSW of Nowshahr, Iran",earthquake,8.5,1.9,0.152,12,reviewed,us,us
2020-05-24T09:11:28.687Z,30.384,50.7656,10,4.9,mww,,47,6.35,0.62,us,us70009pe3,2020-08-08T18:17:55.040Z,"4 km NW of Dogonbadan, Iran",earthquake,7.3,1.8,0.086,13,reviewed,us,us
2020-05-18T17:24:23.871Z,34.2596,45.5205,10,4.3,mb,,152,0.87,0.77,us,us70009nif,2020-08-02T00:28:44.040Z,"38 km SW of Sarpol-e Z̄ahāb, Iran",earthquake,4,1.9,0.094,32,reviewed,us,us
2020-05-15T12:52:45.818Z,25.9932,62.2797,10,4.7,mb,,166,5.589,0.64,us,us70009gmw,2020-08-02T00:31:34.040Z,"76 km W of Turbat, Pakistan",earthquake,10.1,1.9,0.08,47,reviewed,us,us
2020-05-12T13:50:52.103Z,27.739,53.5393,10,4.1,mb,,103,3.668,0.8,us,us70009kv1,2020-07-29T22:14:39.040Z,"59 km W of Gerāsh, Iran",earthquake,11.5,1.9,0.158,12,reviewed,us,us
2020-05-07T20:18:22.477Z,35.7416,52.0512,10,4.6,mb,,47,5.206,1.2,us,us70009bxr,2020-07-29T22:14:16.040Z,"3 km NNW of Damāvand, Iran",earthquake,7.8,1.9,0.045,149,reviewed,us,us
2020-05-06T08:07:59.634Z,33.9024,48.1622,10,4.8,mb,,54,2.352,1.29,us,us70009axp,2020-07-29T22:14:09.040Z,"10 km WNW of Aleshtar, Iran",earthquake,7.2,1.9,0.052,115,reviewed,us,us
2020-05-02T08:41:24.116Z,38.5436,44.3032,10,4.1,mb,,85,1.004,0.71,us,us700098lf,2020-07-18T21:57:11.040Z,"30 km ESE of Özalp, Turkey",earthquake,5.9,2,0.135,15,reviewed,us,us
2020-05-01T20:28:08.978Z,28.4004,56.9245,10,5,mb,,63,3.501,1.01,us,us700098et,2020-07-18T21:57:09.040Z,"97 km S of Kūh Sefīd, Iran",earthquake,8.4,1.8,0.036,257,reviewed,us,us
2020-04-29T17:01:35.721Z,35.5681,45.0817,11.95,4.8,mb,,39,0.322,0.7,us,us60009ety,2020-07-18T21:57:03.040Z,"22 km E of Jamjamāl, Iraq",earthquake,3.4,3.9,0.046,144,reviewed,us,us
2020-04-26T16:12:54.069Z,27.9469,54.3757,10,4.3,mb,,55,3.409,0.73,us,us60009ctr,2020-07-11T22:19:08.040Z,"38 km NE of Gerāsh, Iran",earthquake,8.3,1.9,0.075,50,reviewed,us,us
2020-04-15T08:10:22.368Z,28.3006,56.7667,10,4.2,mb,,72,3.379,1.24,us,us70008wl8,2020-07-09T14:31:06.040Z,"108 km S of Kūh Sefīd, Iran",earthquake,8.6,1.9,0.1,28,reviewed,us,us
2020-04-12T02:23:13.223Z,38.4642,44.3085,10,4.6,mb,,39,0.993,0.99,us,us70008ui2,2020-06-30T14:03:00.040Z,"23km SSE of Saray, Turkey",earthquake,4.4,1.9,0.05,120,reviewed,us,us
2020-04-09T05:36:23.316Z,35.4534,44.7837,10,4.1,mb,,124,0.586,0.69,us,us70008xln,2020-06-30T14:03:12.040Z,"10km SSW of Chamchamal, Iraq",earthquake,4.3,1.9,0.197,7,reviewed,us,us
2020-04-03T09:42:47.900Z,38.4659,44.3235,10,4.3,mb,,26,1.005,0.95,us,us70008mhz,2020-06-21T00:54:49.040Z,"24km SSE of Saray, Turkey",earthquake,4.3,1.7,0.074,52,reviewed,us,us
2020-03-27T10:43:43.673Z,31.8288,48.667,10,4.5,mb,,65,4.1,0.73,us,us70008h7a,2020-06-13T18:44:47.040Z,"29km SW of Shushtar, Iran",earthquake,5.7,1.8,0.067,65,reviewed,us,us
2020-03-27T07:21:53.122Z,30.6432,50.532,10,4.2,mb,,94,6.022,0.7,us,us70008k9s,2020-06-13T18:44:47.040Z,"17km S of Dehdasht, Iran",earthquake,10.1,1.9,0.132,16,reviewed,us,us
2020-03-27T06:40:42.525Z,28.2443,57.1201,10,5.3,mww,,70,3.386,0.81,us,us70008h58,2020-06-13T18:44:47.040Z,"118km SSE of Kuh Sefid, Iran",earthquake,7.6,1.8,0.093,11,reviewed,us,us
2020-03-26T05:39:20.897Z,38.4547,44.4071,10,4.4,mb,,65,1.069,0.62,us,us70008g8b,2020-06-13T18:44:30.040Z,"29km SE of Saray, Turkey",earthquake,5.8,1.9,0.075,51,reviewed,us,us
2020-03-22T01:11:34.443Z,30.2374,50.8871,10,4.3,mb,,170,7.046,0.69,us,us70008gek,2020-06-06T20:54:04.040Z,"15km SSE of Do Gonbadan, Iran",earthquake,13.2,2,0.201,7,reviewed,us,us
2020-03-19T07:13:57.573Z,38.4929,44.318,10,4.2,mb,,94,1.005,0.72,us,us70008c0m,2020-06-06T20:53:52.040Z,"21km SE of Saray, Turkey",earthquake,3.4,1.9,0.116,21,reviewed,us,us
2020-03-18T23:07:22.192Z,38.5413,44.3006,10,4.4,mb,,43,1.002,1.16,us,us70008bwm,2020-06-06T20:53:51.040Z,"16km SE of Saray, Turkey",earthquake,5.7,1.9,0.071,57,reviewed,us,us
2020-03-16T07:13:58.206Z,35.8099,44.4904,10,4.4,mb,,33,0.816,1.19,us,us60008gdm,2020-05-30T22:17:13.040Z,"32km SSW of Kuysinjaq, Iraq",earthquake,3.6,1.9,0.063,72,reviewed,us,us
2020-03-15T22:04:25.371Z,27.4047,55.3537,10,5.4,mww,,38,2.565,0.65,us,us60008g7m,2020-05-30T22:17:12.040Z,"94km WNW of Bandar 'Abbas, Iran",earthquake,6.2,1.7,0.073,18,reviewed,us,us
2020-03-13T07:02:04.649Z,32.6796,47.3566,10,4.9,mb,,57,2.786,0.59,us,us60008evx,2020-05-30T22:17:05.040Z,"8km E of Dehloran, Iran",earthquake,7.6,1.9,0.07,63,reviewed,us,us
2020-03-11T10:24:06.748Z,29.5088,52.1873,10,4.3,mb,,66,5.783,0.64,us,us60008dlc,2020-05-30T22:17:01.040Z,"35km WSW of Shiraz, Iran",earthquake,4.1,1.9,0.09,35,reviewed,us,us
2020-03-10T02:53:50.830Z,38.4392,44.3856,10,4.1,mb,,65,1.05,0.73,us,us60008czg,2020-05-23T22:03:32.040Z,"29km SE of Saray, Turkey",earthquake,5.1,1.9,0.097,29,reviewed,us,us
2020-03-09T04:45:24.055Z,32.2196,48.9324,10,4.4,mb,,212,3.939,0.72,us,us60008f4g,2020-05-23T22:03:15.040Z,"20km NNE of Shushtar, Iran",earthquake,6.9,2,0.096,31,reviewed,us,us
2020-03-08T09:47:07.732Z,32.4093,48.9037,10,4.7,mb,,78,3.784,0.98,us,us60008c04,2020-05-23T22:03:15.040Z,"40km N of Shushtar, Iran",earthquake,4.1,1.9,0.067,69,reviewed,us,us
2020-03-06T14:19:49.885Z,38.5454,44.1255,10,4.4,mb,,59,0.869,1.11,us,us60008b2k,2020-05-23T22:03:31.040Z,"11km SSW of Saray, Turkey",earthquake,5.4,1.9,0.08,45,reviewed,us,us
2020-03-04T15:36:18.398Z,26.5534,55.4804,10,4.2,mb,,83,1.729,0.76,us,us600089fa,2020-05-23T22:03:30.040Z,"59km E of Bandar-e Lengeh, Iran",earthquake,4.7,1.9,0.096,30,reviewed,us,us
2020-03-04T11:33:47.644Z,38.4206,44.2756,10,4,mb,,74,0.962,0.75,us,us600089bn,2020-05-23T22:03:31.040Z,"26km SSE of Saray, Turkey",earthquake,5.3,1.9,0.144,13,reviewed,us,us
2020-03-03T11:31:26.946Z,27.1688,54.6973,10,4.3,mb,,105,2.596,0.62,us,us600088lk,2020-05-19T22:14:23.040Z,"66km SSE of Lar, Iran",earthquake,8,1.8,0.113,22,reviewed,us,us
2020-02-27T10:17:36.821Z,39.9214,51.3825,41.84,4.6,mb,,94,5.103,0.67,us,us6000856p,2020-05-19T22:14:00.040Z,"105km ESE of Zyrya, Azerbaijan",earthquake,5.6,5.5,0.061,82,reviewed,us,us
2020-02-25T22:28:15.678Z,38.5072,44.2492,10,4.3,mb,,63,0.955,0.96,us,us600084av,2020-05-09T21:40:46.040Z,"16km SSE of Saray, Turkey",earthquake,4.9,1.8,0.087,37,reviewed,us,us
2020-02-25T14:14:05.050Z,38.4132,44.344,10,4.5,mb,,72,1.015,0.62,us,us70007wg2,2020-05-09T21:41:17.040Z,"29km SSE of Saray, Turkey",earthquake,4.2,1.9,0.083,42,reviewed,us,us
2020-02-25T13:42:32.291Z,38.2894,44.2135,10,4.1,mb,,155,0.908,0.5,us,us600089bi,2020-05-09T21:40:54.040Z,"32km NNE of Baskale, Turkey",earthquake,4.2,1.9,0.158,11,reviewed,us,us
2020-02-25T11:42:09.007Z,26.8878,55.6637,10,4.4,mb,,122,1.994,0.48,us,us70007web,2020-05-09T21:41:17.040Z,"60km W of Qeshm, Iran",earthquake,5.3,1.9,0.098,30,reviewed,us,us
2020-02-24T23:44:38.315Z,38.5195,44.429,10,4.2,mb,,95,1.644,0.97,us,us70007w6f,2020-05-09T21:41:16.040Z,"26km ESE of Saray, Turkey",earthquake,3.2,2,0.11,23,reviewed,us,us
2020-02-24T15:05:40.749Z,38.4557,44.3095,10,4.2,mb,,64,0.993,0.76,us,us70007vsx,2020-05-09T21:41:16.040Z,"24km SSE of Saray, Turkey",earthquake,5,1.9,0.118,20,reviewed,us,us
2020-02-24T00:33:48.004Z,31.2025,56.6379,10,4.6,mb,,84,5.688,0.76,us,us70007vgv,2020-05-09T21:41:15.040Z,"17km WSW of Ravar, Iran",earthquake,8.1,1.9,0.063,74,reviewed,us,us
2020-02-23T16:56:24.324Z,38.5093,44.3147,10,4.3,mb,,74,1.006,0.63,us,us600085yh,2020-05-09T21:40:50.040Z,"19km SE of Saray, Turkey",earthquake,3.2,1.9,0.113,22,reviewed,us,us
2020-02-23T16:54:39.971Z,38.4483,44.3389,10,4.4,mb,,87,1.015,0.57,us,us70007va8,2020-05-09T21:41:14.040Z,"26km SSE of Saray, Turkey",earthquake,4.9,1.7,0.086,39,reviewed,us,us
2020-02-23T16:40:00.541Z,38.4983,44.372,10,4.1,mb,,73,1.048,0.84,us,us70007vam,2020-05-09T21:41:14.040Z,"24km SE of Saray, Turkey",earthquake,4.5,1.9,0.117,20,reviewed,us,us
2020-02-23T16:37:53.377Z,38.474,44.3565,10,4.1,mb,,87,1.032,0.47,us,us70007va1,2020-05-09T21:41:14.040Z,"25km SE of Saray, Turkey",earthquake,5.1,1.9,0.103,26,reviewed,us,us
2020-02-23T16:20:20.668Z,38.4136,44.3265,10,4,mb,,88,1.001,1.19,us,us70007v9u,2020-05-09T21:41:14.040Z,"29km SSE of Saray, Turkey",earthquake,5.5,1.9,0.163,10,reviewed,us,us
